fiscalDateEnding,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage,symbol
2018-03-31,2018-05-03,2.65,2.6271,0.0229,0.8717,BDX
2017-12-31,2018-02-06,2.48,2.409,0.071,2.9473,BDX
2017-09-30,2017-11-02,2.4,2.3731,0.0269,1.1335,BDX
2017-06-30,2017-08-03,2.46,2.4403,0.0197,0.8073,BDX
2017-03-31,2017-05-02,2.3,2.2345,0.0655,2.9313,BDX
2016-12-31,2017-02-02,2.33,2.1119,0.2181,10.3272,BDX
2016-09-30,2016-11-03,2.12,2.0718,0.0482,2.3265,BDX
2016-06-30,2016-08-04,2.35,2.1976,0.1524,6.9348,BDX
2016-03-31,2016-05-05,2.18,2.015,0.165,8.1886,BDX
2015-12-31,2016-02-03,1.96,1.8434,0.1166,6.3253,BDX
2015-09-30,2015-11-04,1.94,1.9,0.04,2.1053,BDX
2015-06-30,2015-08-06,2.05,2.01,0.04,1.99,BDX
2015-03-31,2015-05-07,1.61,1.53,0.08,5.2288,BDX
2014-12-31,2015-02-05,1.53,1.43,0.1,6.993,BDX
2014-09-30,2014-11-04,1.68,1.65,0.03,1.8182,BDX
2014-06-30,2014-07-31,1.68,1.67,0.01,0.5988,BDX
2014-03-31,2014-05-01,1.53,1.5,0.03,2,BDX
2013-12-31,2014-02-04,1.37,1.3,0.07,5.3846,BDX
2013-09-30,2013-11-05,1.54,1.46,0.08,5.4795,BDX
2013-06-30,2013-08-01,1.54,1.48,0.06,4.0541,BDX
2013-03-31,2013-05-02,1.39,1.35,0.04,2.963,BDX
2012-12-31,2013-02-05,1.35,1.24,0.11,8.871,BDX
2012-09-30,2012-11-07,1.42,1.4,0.02,1.4286,BDX
2012-06-30,2012-08-02,1.52,1.53,-0.01,-0.6536,BDX
2012-03-31,2012-05-01,1.38,1.38,0,0,BDX
2011-12-31,2012-02-07,1.21,1.17,0.04,3.4188,BDX
2011-09-30,2011-11-02,1.39,1.39,0,0,BDX
2011-06-30,2011-08-02,1.51,1.43,0.08,5.5944,BDX
2011-03-31,2011-04-26,1.38,1.3,0.08,6.1538,BDX
2010-12-31,2011-02-07,1.28,1.29,-0.01,-0.7752,BDX
2010-09-30,2010-11-03,1.24,1.24,0,0,BDX
2010-06-30,2010-07-29,1.29,1.24,0.05,4.0323,BDX
2010-03-31,2010-04-29,1.27,1.23,0.04,3.252,BDX
2009-12-31,2010-01-28,1.3,1.2,0.1,8.3333,BDX
2009-09-30,2009-11-04,1.25,1.25,0,0,BDX
2009-06-30,2009-07-30,1.3,1.24,0.06,4.8387,BDX
2009-03-31,2009-04-28,1.18,1.16,0.02,1.7241,BDX
2008-12-31,2009-01-28,1.26,1.15,0.11,9.5652,BDX
2008-09-30,2008-11-05,1.13,1.11,0.02,1.8018,BDX
2008-06-30,2008-07-24,1.18,1.1,0.08,7.2727,BDX
2008-03-31,2008-04-23,1.09,1.04,0.05,4.8077,BDX
2007-12-31,2008-01-24,1.07,1.03,0.04,3.8835,BDX
2007-09-30,2007-11-01,0.98,0.97,0.01,1.0309,BDX
2007-06-30,2007-07-26,0.98,0.93,0.05,5.3763,BDX
2007-03-31,2007-04-25,0.92,0.91,0.01,1.0989,BDX
2006-12-31,2007-01-25,0.96,0.92,0.04,4.3478,BDX
2006-09-30,2006-11-02,0.85,0.84,0.01,1.1905,BDX
2006-06-30,2006-07-28,0.81,0.79,0.02,2.5316,BDX
2006-03-31,2006-04-26,0.79,0.77,0.02,2.5974,BDX
2005-12-31,2006-01-26,0.83,0.76,0.07,9.2105,BDX
2005-09-30,2005-11-03,0.76,0.7,0.06,8.5714,BDX
2005-06-30,2005-07-22,0.74,0.69,0.05,7.2464,BDX
2005-03-31,2005-04-27,0.71,0.72,-0.01,-1.3889,BDX
2004-12-31,2005-01-26,0.68,0.61,0.07,11.4754,BDX
2004-09-30,2004-11-04,0.7,0.68,0.02,2.9412,BDX
2004-06-30,2004-07-22,0.65,0.64,0.01,1.5625,BDX
2004-03-31,2004-04-22,0.62,0.61,0.01,1.6393,BDX
2003-12-31,2004-01-29,0.59,0.47,0.12,25.5319,BDX
2003-09-30,2003-11-06,0.61,0.6,0.01,1.6667,BDX
2003-06-30,2003-07-24,0.57,0.54,0.03,5.5556,BDX
2003-03-31,2003-04-25,0.54,0.53,0.01,1.8868,BDX
2002-12-31,2003-01-23,0.43,0.39,0.04,10.2564,BDX
2002-09-30,2002-11-06,0.53,0.53,0,0,BDX
2002-06-30,2002-07-24,0.48,0.48,0,0,BDX
2002-03-31,2002-04-24,0.5,0.5,0,0,BDX
2001-12-31,2002-01-23,0.37,0.34,0.03,8.8235,BDX
2001-09-30,2001-11-07,0.49,0.49,0,0,BDX
2001-06-30,2001-07-18,0.46,0.46,0,0,BDX
2001-03-31,2001-04-18,0.44,0.44,0,0,BDX
2000-12-31,2001-01-17,0.23,0.24,-0.01,-4.1667,BDX
2000-09-30,2000-11-08,0.39,0.39,0,0,BDX
2000-06-30,2000-07-20,0.43,0.43,0,0,BDX
2000-03-31,2000-04-18,0.42,0.42,0,0,BDX
1999-12-31,2000-01-20,0.29,0.28,0.01,3.5714,BDX
1999-09-30,1999-11-04,0.42,0.42,0,0,BDX
1999-06-30,1999-07-21,0.38,0.38,0,0,BDX
1999-03-31,1999-04-21,0.4,0.4,0,0,BDX
1998-12-31,1999-01-21,0.29,0.29,0,0,BDX
1998-09-30,1998-11-05,0.4,0.4,0,0,BDX
1998-06-30,1998-07-21,0.37,0.36,0.01,2.7778,BDX
1998-03-31,1998-04-21,0.36,0.35,0.01,2.8571,BDX
1997-12-31,1998-01-22,0.25,0.25,0,0,BDX
1997-09-30,1997-11-06,0.35,0.34,0.01,2.9412,BDX
1997-06-30,1997-07-21,0.33,0.32,0.01,3.125,BDX
1997-03-31,1997-04-17,0.32,0.31,0.01,3.2258,BDX
1996-12-31,1997-01-22,0.22,0.2,0.02,10,BDX
1996-09-30,1996-11-07,0.33,0.33,0,0,BDX
1996-06-30,1996-07-18,0.29,0.29,0,0,BDX
1996-03-31,1996-04-17,0.28,0.27,0.01,3.7037,BDX
2021-09-30,2021-11-04,1.92,1.3119,0.6081,46.3526,MELI
2021-06-30,2021-08-04,1.37,0.1859,1.1841,636.9554,MELI
2021-03-31,2021-05-05,-0.68,-0.0353,-0.6447,-1826.3456,MELI
2020-12-31,2021-03-01,-1.02,0.1928,-1.2128,-629.0456,MELI
2020-09-30,2020-11-04,0.28,0.2639,0.0161,6.1008,MELI
2020-06-30,2020-08-10,1.11,0.164,0.946,576.8293,MELI
2020-03-31,2020-05-05,-0.44,-0.5717,0.1317,23.0366,MELI
2019-12-31,2020-02-10,-1.11,-0.7917,-0.3183,-40.2046,MELI
2019-09-30,2019-10-31,-2.96,-0.0739,-2.8861,-3905.4127,MELI
2019-06-30,2019-08-07,0.31,0.3223,-0.0123,-3.8163,MELI
2019-03-31,2019-05-02,0.13,-0.1667,0.2967,177.9844,MELI
2018-12-31,2019-02-26,-0.05,-0.1116,0.0616,55.1971,MELI
2018-09-30,2018-11-01,-0.23,-0.0976,-0.1324,-135.6557,MELI
2018-06-30,2018-08-08,-0.25,-0.28,0.03,10.7143,MELI
2018-03-31,2018-05-09,-0.29,0.4437,-0.7337,-165.3595,MELI
2017-12-31,2018-02-22,0.4086,0.5502,-0.1416,-25.7361,MELI
2017-09-30,2017-11-02,0.63,0.6164,0.0136,2.2064,MELI
2017-06-30,2017-08-03,0.61,1.0556,-0.4456,-42.213,MELI
2017-03-31,2017-05-04,1.1,0.8665,0.2335,26.9475,MELI
2016-12-31,2017-02-23,1.16,0.942,0.218,23.1423,MELI
2016-09-30,2016-11-03,0.89,0.8359,0.0541,6.4721,MELI
2016-06-30,2016-08-04,0.74,0.6043,0.1357,22.4557,MELI
2016-03-31,2016-05-05,0.68,0.5743,0.1057,18.405,MELI
2015-12-31,2016-02-25,0.88,0.7381,0.1419,19.225,MELI
2015-09-30,2015-11-04,0.75,0.62,0.13,20.9677,MELI
2015-06-30,2015-08-05,0.44,0.68,-0.24,-35.2941,MELI
2015-03-31,2015-05-06,0.78,0.4,0.38,95,MELI
2014-12-31,2015-02-25,0.76,0.8,-0.04,-5,MELI
2014-09-30,2014-10-30,0.76,0.65,0.11,16.9231,MELI
2014-06-30,2014-08-07,1.08,0.56,0.52,92.8571,MELI
2014-03-31,2014-05-08,0.63,0.57,0.06,10.5263,MELI
2013-12-31,2014-02-27,0.93,0.77,0.16,20.7792,MELI
2013-09-30,2013-11-05,0.66,0.73,-0.07,-9.589,MELI
2013-06-30,2013-08-01,0.67,0.62,0.05,8.0645,MELI
2013-03-31,2013-05-06,0.53,0.54,-0.01,-1.8519,MELI
2012-12-31,2013-02-25,0.69,0.61,0.08,13.1148,MELI
2012-09-30,2012-11-01,0.59,0.6,-0.01,-1.6667,MELI
2012-06-30,2012-08-02,0.57,0.49,0.08,16.3265,MELI
2012-03-31,2012-05-08,0.45,0.46,-0.01,-2.1739,MELI
2011-12-31,2012-02-23,0.47,0.51,-0.04,-7.8431,MELI
2011-09-30,2011-11-02,0.6,0.43,0.17,39.5349,MELI
2011-06-30,2011-08-03,0.34,0.38,-0.04,-10.5263,MELI
2011-03-31,2011-05-04,0.32,0.31,0.01,3.2258,MELI
2010-12-31,2011-02-23,0.36,0.35,0.01,2.8571,MELI
2010-09-30,2010-11-03,0.43,0.31,0.12,38.7097,MELI
2010-06-30,2010-08-04,0.26,0.24,0.02,8.3333,MELI
2010-03-31,2010-05-06,0.22,0.18,0.04,22.2222,MELI
2009-12-31,2010-02-22,0.26,0.26,0,0,MELI
2009-09-30,2009-11-04,0.22,0.17,0.05,29.4118,MELI
2009-06-30,2009-08-05,0.15,0.12,0.03,25,MELI
2009-03-31,2009-05-06,0.12,0.1,0.02,20,MELI
2008-12-31,2009-02-24,0.18,0.08,0.1,125,MELI
2008-09-30,2008-11-11,0.13,0.12,0.01,8.3333,MELI
2008-06-30,2008-08-12,0.07,0.09,-0.02,-22.2222,MELI
2008-03-31,2008-05-13,0.05,0.09,-0.04,-44.4444,MELI
2007-12-31,2008-03-05,0.12,0.1,0.02,20,MELI
2007-09-30,2007-11-13,0.07,0.06,0.01,16.6667,MELI
2007-06-30,2007-09-15,0.0135,None,None,None,MELI
2021-09-30,2021-11-03,4.51,4.6176,-0.1076,-2.3302,EQIX
2021-06-30,2021-07-28,3.78,4.8063,-1.0263,-21.3532,EQIX
2021-03-31,2021-04-28,4.64,4.5382,0.1018,2.2432,EQIX
2020-12-31,2021-02-10,3.36,4.3195,-0.9595,-22.2132,EQIX
2020-09-30,2020-10-28,3.33,4.3951,-1.0651,-24.2338,EQIX
2020-06-30,2020-07-29,4.06,4.2829,-0.2229,-5.2044,EQIX
2020-03-31,2020-05-06,3.99,4.3773,-0.3873,-8.8479,EQIX
2019-12-31,2020-02-12,3.54,4.0598,-0.5198,-12.8036,EQIX
2019-09-30,2019-10-30,3.87,4.3636,-0.4936,-11.3118,EQIX
2019-06-30,2019-07-31,4.16,4.2114,-0.0514,-1.2205,EQIX
2019-03-31,2019-05-01,3.97,4.2676,-0.2976,-6.9735,EQIX
2018-12-31,2019-02-13,4.122,4.0215,0.1005,2.4991,EQIX
2018-09-30,2018-11-01,4.2354,3.8424,0.393,10.228,EQIX
2018-06-30,2018-08-08,3.6303,3.7769,-0.1466,-3.8815,EQIX
2018-03-31,2018-05-02,3.6505,3.6995,-0.049,-1.3245,EQIX
2017-12-31,2018-02-14,3.6096,3.8699,-0.2603,-6.7263,EQIX
2017-09-30,2017-11-01,3.6347,3.5958,0.0389,1.0818,EQIX
2017-06-30,2017-08-02,2.7992,3.305,-0.5058,-15.3041,EQIX
2017-03-31,2017-04-26,2.7378,3.0393,-0.3015,-9.92,EQIX
2016-12-31,2017-02-15,3.0555,3.0899,-0.0344,-1.1133,EQIX
2016-09-30,2016-11-02,2.6121,3.0157,-0.4036,-13.3833,EQIX
2016-06-30,2016-08-03,2.7992,3.0986,-0.2994,-9.6624,EQIX
2016-03-31,2016-05-04,1.6393,2.2527,-0.6134,-27.2295,EQIX
2015-12-31,2016-02-18,2.14,3.0544,-0.9144,-29.9371,EQIX
2015-09-30,2015-10-28,0.71,1.1,-0.39,-35.4545,EQIX
2015-06-30,2015-07-29,1,1.11,-0.11,-9.9099,EQIX
2015-03-31,2015-04-29,1.3,0.81,0.49,60.4938,EQIX
2014-12-31,2015-02-19,-0.54,1,-1.54,-154,EQIX
2014-09-30,2014-10-29,0.77,0.86,-0.09,-10.4651,EQIX
2014-06-30,2014-07-30,0.82,0.77,0.05,6.4935,EQIX
2014-03-31,2014-04-30,0.77,0.68,0.09,13.2353,EQIX
2013-12-31,2014-02-19,0.83,0.74,0.09,12.1622,EQIX
2013-09-30,2013-10-23,0.68,0.55,0.13,23.6364,EQIX
2013-06-30,2013-07-24,0.47,0.67,-0.2,-29.8507,EQIX
2013-03-31,2013-04-24,0.67,0.73,-0.06,-8.2192,EQIX
2012-12-31,2013-02-13,0.92,0.59,0.33,55.9322,EQIX
2012-09-30,2012-11-01,0.55,0.55,0,0,EQIX
2012-06-30,2012-07-25,0.69,0.57,0.12,21.0526,EQIX
2012-03-31,2012-04-25,0.67,0.49,0.18,36.7347,EQIX
2011-12-31,2012-02-15,0.33,0.41,-0.08,-19.5122,EQIX
2011-09-30,2011-10-26,0.19,0.41,-0.22,-53.6585,EQIX
2011-06-30,2011-07-27,0.6,0.45,0.15,33.3333,EQIX
2011-03-31,2011-04-27,0.5,0.28,0.22,78.5714,EQIX
2010-12-31,2011-02-09,0.27,0.21,0.06,28.5714,EQIX
2010-09-30,2010-10-26,0.23,0.24,-0.01,-4.1667,EQIX
2010-06-30,2010-07-28,-0.05,0.24,-0.29,-120.8333,EQIX
2010-03-31,2010-04-21,0.33,0.41,-0.08,-19.5122,EQIX
2009-12-31,2010-02-10,0.42,0.32,0.1,31.25,EQIX
2009-09-30,2009-10-21,0.44,0.28,0.16,57.1429,EQIX
2009-06-30,2009-07-22,0.42,0.31,0.11,35.4839,EQIX
2009-03-31,2009-04-22,0.38,0.17,0.21,123.5294,EQIX
2008-12-31,2009-02-11,2.59,0.24,2.35,979.1667,EQIX
2008-09-30,2008-10-22,0.18,0.15,0.03,20,EQIX
2008-06-30,2008-07-23,0.06,0.13,-0.07,-53.8462,EQIX
2008-03-31,2008-04-23,0.14,-0.12,0.26,216.6667,EQIX
2007-12-31,2008-02-13,-0.16,-0.07,-0.09,-128.5714,EQIX
2007-09-30,2007-10-30,0.11,-0.04,0.15,375,EQIX
2007-06-30,2007-07-25,0.04,-0.05,0.09,180,EQIX
2007-03-31,2007-04-26,-0.14,-0.09,-0.05,-55.5556,EQIX
2006-12-31,2007-02-07,0.02,-0.02,0.04,200,EQIX
2006-09-30,2006-10-25,-0.17,-0.17,0,0,EQIX
2006-06-30,2006-08-14,-0.18,-0.18,0,0,EQIX
2006-03-31,2006-04-26,-0.17,-0.2,0.03,15,EQIX
2005-12-31,2006-02-08,-1.18,-0.48,-0.7,-145.8333,EQIX
2005-09-30,2005-10-25,-0.03,-0.09,0.06,66.6667,EQIX
2005-06-30,2005-07-27,-0.13,-0.06,-0.07,-116.6667,EQIX
2005-03-31,2005-04-27,-0.25,-0.14,-0.11,-78.5714,EQIX
2004-12-31,2005-02-09,-0.27,-0.27,0,0,EQIX
2004-09-30,2004-10-26,-0.34,-0.48,0.14,29.1667,EQIX
2004-06-30,2004-07-28,-0.48,-0.63,0.15,23.8095,EQIX
2004-03-31,2004-04-22,-0.87,-0.92,0.05,5.4348,EQIX
2003-12-31,2004-02-04,-1.41,-1.39,-0.02,-1.4388,EQIX
2003-09-30,2003-10-27,-2,-2.03,0.03,1.4778,EQIX
2003-06-30,2003-08-01,-2.4354,None,None,None,EQIX
2003-03-31,2003-03-31,-3.002,None,None,None,EQIX
2002-12-31,2003-02-15,-9.37,0.38,-9.75,-2565.7895,EQIX
2002-09-30,2002-11-05,-9.07,11.19,-20.26,-181.0545,EQIX
2002-06-30,2002-06-30,-7.9424,None,None,None,EQIX
2002-03-31,2002-04-25,-9.37,-10.13,0.76,7.5025,EQIX
2001-12-31,2002-02-14,-10.28,-12.55,2.27,18.0876,EQIX
2001-09-30,2001-10-17,-12.7,-14.52,1.82,12.5344,EQIX
2001-06-30,2001-07-18,-14.52,-16.93,2.41,14.2351,EQIX
2001-03-31,2001-04-18,-16.33,-18.25,1.92,10.5205,EQIX
2000-12-31,2001-02-07,-17.24,-19.25,2.01,10.4416,EQIX
2000-09-30,2000-10-17,-15.12,-14.89,-0.23,-1.5447,EQIX
2021-06-30,2021-08-03,0.2719,None,None,None,MUFG
2021-03-31,2021-06-30,0.2678,None,None,None,MUFG
2020-12-31,2021-03-31,0.354,None,None,None,MUFG
2020-09-30,2020-12-31,-0.1286,None,None,None,MUFG
2020-06-30,2020-09-30,0.4357,None,None,None,MUFG
2020-03-31,2020-06-30,0.132,None,None,None,MUFG
2019-12-31,2020-03-31,-0.2027,None,None,None,MUFG
2019-09-30,2019-12-31,-0.0189,None,None,None,MUFG
2019-06-30,2019-09-30,0.1599,None,None,None,MUFG
2019-03-31,2019-06-30,0.2802,None,None,None,MUFG
2018-12-31,2019-03-31,-0.1093,None,None,None,MUFG
2018-09-30,2018-12-31,0.1543,None,None,None,MUFG
2018-06-30,2018-09-30,0.2252,None,None,None,MUFG
2018-03-31,2018-06-30,0.2159,None,None,None,MUFG
2017-12-31,2018-03-31,0.2566,None,None,None,MUFG
2017-09-30,2017-12-31,0.1576,None,None,None,MUFG
2017-06-30,2017-09-30,0.2255,None,None,None,MUFG
2017-03-31,2017-06-30,0.1912,None,None,None,MUFG
2016-12-31,2017-03-31,-0.3907,None,None,None,MUFG
2016-09-30,2016-12-31,0.1865,None,None,None,MUFG
2016-06-30,2016-09-30,0.2184,None,None,None,MUFG
2016-03-31,2016-06-30,0.1336,None,None,None,MUFG
2015-12-31,2016-03-31,-0.034,None,None,None,MUFG
2015-09-30,2015-12-31,0.1501,None,None,None,MUFG
2015-06-30,2015-09-30,0.1921,None,None,None,MUFG
2015-03-31,2015-06-30,0.1614,None,None,None,MUFG
2014-12-31,2015-03-31,0.3525,None,None,None,MUFG
2014-09-30,2014-12-31,0.0569,None,None,None,MUFG
2014-06-30,2014-09-30,0.3778,None,None,None,MUFG
2014-03-31,2014-06-30,0.1667,None,None,None,MUFG
2013-12-31,2014-03-31,0.1419,None,None,None,MUFG
2013-09-30,2013-12-31,0.2715,None,None,None,MUFG
2013-06-30,2013-09-30,0.0826,None,None,None,MUFG
2013-03-31,2013-06-30,0.1809,None,None,None,MUFG
2012-12-31,2013-03-31,0.389,None,None,None,MUFG
2012-09-30,2012-12-31,0.1976,None,None,None,MUFG
2012-06-30,2012-09-30,0.3667,None,None,None,MUFG
2012-03-31,2012-06-30,0.1612,None,None,None,MUFG
2011-12-31,2012-03-31,-0.3591,None,None,None,MUFG
2011-09-30,2011-12-31,0.1009,None,None,None,MUFG
2011-06-30,2011-09-30,0.1747,None,None,None,MUFG
2011-03-31,2011-06-30,0.4381,None,None,None,MUFG
2010-12-31,2011-03-31,-0.0954,None,None,None,MUFG
2010-09-30,2010-12-31,0.1698,None,None,None,MUFG
2010-06-30,2010-07-30,0.1286,None,None,None,MUFG
2010-03-31,2010-05-18,0.1237,None,None,None,MUFG
2009-12-31,2010-02-03,0.071,None,None,None,MUFG
2009-09-30,2009-11-18,0.0487,None,None,None,MUFG
2009-06-30,2009-07-31,0.067,None,None,None,MUFG
2009-03-31,2009-05-19,-0.2207,None,None,None,MUFG
2008-12-31,2009-02-06,-0.1355,None,None,None,MUFG
2008-09-30,2008-11-19,0.0303,None,None,None,MUFG
2008-06-30,2008-08-05,0.0466,None,None,None,MUFG
2006-03-31,2006-03-31,0.1637,None,None,None,MUFG
2005-12-31,2005-12-31,0.2938,None,None,None,MUFG
2005-09-30,2005-09-30,0.2782,None,None,None,MUFG
2005-06-30,2005-06-30,0.1357,None,None,None,MUFG
2021-10-31,2021-11-23,1.33,1.26,0.07,5.5556,ADSK
2021-07-31,2021-08-25,1.21,1.1194,0.0906,8.0936,ADSK
2021-04-30,2021-05-27,1.03,0.9413,0.0887,9.4231,ADSK
2021-01-31,2021-02-25,1.18,1.0737,0.1063,9.9003,ADSK
2020-10-31,2020-11-24,1.04,0.9553,0.0847,8.8663,ADSK
2020-07-31,2020-08-25,0.98,0.8954,0.0846,9.4483,ADSK
2020-04-30,2020-05-27,0.85,0.7907,0.0593,7.4997,ADSK
2020-01-31,2020-02-27,0.92,0.8951,0.0249,2.7818,ADSK
2019-10-31,2019-11-26,0.78,0.7224,0.0576,7.9734,ADSK
2019-07-31,2019-08-27,0.65,0.6144,0.0356,5.7943,ADSK
2019-04-30,2019-05-23,0.45,0.4666,-0.0166,-3.5577,ADSK
2019-01-31,2019-02-28,0.46,0.4205,0.0395,9.3936,ADSK
2018-10-31,2018-11-20,0.29,0.2695,0.0205,7.6067,ADSK
2018-07-31,2018-08-23,0.19,0.1565,0.0335,21.4058,ADSK
2018-04-30,2018-05-24,0.06,0.0314,0.0286,91.0828,ADSK
2018-01-31,2018-03-06,-0.09,-0.1136,0.0236,20.7746,ADSK
2017-10-31,2017-11-28,-0.12,-0.1306,0.0106,8.1164,ADSK
2017-07-31,2017-08-24,-0.11,-0.1576,0.0476,30.203,ADSK
2017-04-30,2017-05-18,-0.16,-0.2328,0.0728,31.2715,ADSK
2017-01-31,2017-03-02,-0.28,-0.3309,0.0509,15.3823,ADSK
2016-10-31,2016-11-29,-0.18,-0.2439,0.0639,26.1993,ADSK
2016-07-31,2016-08-25,0.05,-0.1333,0.1833,137.5094,ADSK
2016-04-30,2016-05-19,-0.1,-0.1377,0.0377,27.3784,ADSK
2016-01-31,2016-02-25,0.21,0.1134,0.0966,85.1852,ADSK
2015-10-31,2015-11-19,0.14,0.08,0.06,75,ADSK
2015-07-31,2015-08-27,0.19,0.17,0.02,11.7647,ADSK
2015-04-30,2015-05-19,0.3,0.28,0.02,7.1429,ADSK
2015-01-31,2015-02-26,0.25,0.24,0.01,4.1667,ADSK
2014-10-31,2014-11-20,0.25,0.22,0.03,13.6364,ADSK
2014-07-31,2014-08-14,0.35,0.28,0.07,25,ADSK
2014-04-30,2014-05-15,0.32,0.21,0.11,52.381,ADSK
2014-01-31,2014-02-26,0.4,0.34,0.06,17.6471,ADSK
2013-10-31,2013-11-21,0.41,0.39,0.02,5.1282,ADSK
2013-07-31,2013-08-22,0.45,0.42,0.03,7.1429,ADSK
2013-04-30,2013-05-16,0.42,0.45,-0.03,-6.6667,ADSK
2013-01-31,2013-02-25,0.53,0.5,0.03,6,ADSK
2012-10-31,2012-11-15,0.47,0.43,0.04,9.3023,ADSK
2012-07-31,2012-08-23,0.48,0.49,-0.01,-2.0408,ADSK
2012-04-30,2012-05-17,0.47,0.47,0,0,ADSK
2012-01-31,2012-02-23,0.46,0.45,0.01,2.2222,ADSK
2011-10-31,2011-11-15,0.44,0.41,0.03,7.3171,ADSK
2011-07-31,2011-08-18,0.44,0.41,0.03,7.3171,ADSK
2011-04-30,2011-05-19,0.4,0.37,0.03,8.1081,ADSK
2011-01-31,2011-02-24,0.35,0.34,0.01,2.9412,ADSK
2010-10-31,2010-11-18,0.32,0.32,0,0,ADSK
2010-07-31,2010-08-12,0.36,0.27,0.09,33.3333,ADSK
2010-04-30,2010-05-19,0.29,0.22,0.07,31.8182,ADSK
2010-01-31,2010-02-23,0.3,0.23,0.07,30.4348,ADSK
2009-10-31,2009-11-17,0.27,0.23,0.04,17.3913,ADSK
2009-07-31,2009-08-13,0.24,0.19,0.05,26.3158,ADSK
2009-04-30,2009-05-21,0.18,0.08,0.1,125,ADSK
2009-01-31,2009-02-26,0.31,0.21,0.1,47.619,ADSK
2008-10-31,2008-11-20,0.56,0.53,0.03,5.6604,ADSK
2008-07-31,2008-08-14,0.56,0.52,0.04,7.6923,ADSK
2008-04-30,2008-05-15,0.5,0.48,0.02,4.1667,ADSK
2008-01-31,2008-02-26,0.52,0.54,-0.02,-3.7037,ADSK
2007-10-31,2007-11-15,0.49,0.47,0.02,4.2553,ADSK
2007-07-31,2007-08-16,0.44,0.43,0.01,2.3256,ADSK
2007-04-30,2007-06-04,0.39,0.38,0.01,2.6316,ADSK
2007-01-31,2007-02-28,0.3952,None,None,None,ADSK
2006-10-31,2006-11-16,0.2397,None,None,None,ADSK
2006-07-31,2006-08-17,0.3571,None,None,None,ADSK
2006-04-30,2006-05-18,0.32,0.31,0.01,3.2258,ADSK
2006-01-31,2006-02-28,0.37,0.35,0.02,5.7143,ADSK
2005-10-31,2005-11-17,0.31,0.3,0.01,3.3333,ADSK
2005-07-31,2005-08-18,0.29,0.24,0.05,20.8333,ADSK
2005-04-30,2005-05-19,0.3,0.28,0.02,7.1429,ADSK
2005-01-31,2005-02-22,0.3,0.28,0.02,7.1429,ADSK
2004-10-31,2004-11-18,0.38,0.17,0.21,123.5294,ADSK
2004-07-31,2004-08-19,0.34,0.15,0.19,126.6667,ADSK
2004-04-30,2004-05-18,0.41,0.15,0.26,173.3333,ADSK
2004-01-31,2004-02-26,0.45,0.15,0.3,200,ADSK
2003-10-31,2003-11-20,0.2,0.07,0.13,185.7143,ADSK
2003-07-31,2003-08-21,0.11,0.05,0.06,120,ADSK
2003-04-30,2003-05-22,0.07,0.02,0.05,250,ADSK
2003-01-31,2003-02-25,0.04,0.03,0.01,33.3333,ADSK
2002-10-31,2002-11-21,0.03,0.02,0.01,50,ADSK
2002-07-31,2002-08-15,0.07,0.05,0.02,40,ADSK
2002-04-30,2002-05-16,0.08,0.07,0.01,14.2857,ADSK
2002-01-31,2002-02-21,0.16,0.13,0.03,23.0769,ADSK
2001-10-31,2001-11-15,0.09,0.09,0,0,ADSK
2001-07-31,2001-08-16,0.13,0.12,0.01,8.3333,ADSK
2001-04-30,2001-05-17,0.14,0.12,0.02,16.6667,ADSK
2001-01-31,2001-02-22,0.14,0.13,0.01,7.6923,ADSK
2000-10-31,2000-11-16,0.1,0.08,0.02,25,ADSK
2000-07-31,2000-08-17,0.11,0.1,0.01,10,ADSK
2000-04-30,2000-05-18,0.12,0.11,0.01,9.0909,ADSK
2000-01-31,2000-02-24,0.12,0.1,0.02,20,ADSK
1999-10-31,1999-11-23,0.07,0.03,0.04,133.3333,ADSK
1999-07-31,1999-08-26,0.02,0.03,-0.01,-33.3333,ADSK
1999-04-30,1999-05-28,0.04,0.04,0,0,ADSK
1999-01-31,1999-02-24,0.13,0.13,0,0,ADSK
1998-10-31,1998-11-19,0.11,0.11,0,0,ADSK
1998-07-31,1998-08-20,0.14,0.14,0,0,ADSK
1998-04-30,1998-05-21,0.14,0.13,0.01,7.6923,ADSK
1998-01-31,1998-02-25,0.15,0.14,0.01,7.1429,ADSK
1997-10-31,1997-11-20,0.1,0.09,0.01,11.1111,ADSK
1997-07-31,1997-08-21,0.09,0.08,0.01,12.5,ADSK
1997-04-30,1997-05-23,0.03,0.03,0,0,ADSK
1997-01-31,1997-02-26,0.03,0.04,-0.01,-25,ADSK
1996-10-31,1996-11-21,0.03,0.04,-0.01,-25,ADSK
1996-07-31,1996-08-15,0.08,0.1,-0.02,-20,ADSK
1996-04-30,1996-05-16,0.1,0.1,0,0,ADSK
1996-01-31,1996-02-21,0.09,0.1,-0.01,-10,ADSK
2021-07-31,2021-08-24,2.7308,2.289,0.4418,19.301,BMO
2021-04-30,2021-05-26,2.5829,2.2947,0.2882,12.5594,BMO
2021-01-31,2021-02-23,2.4309,1.7047,0.7262,42.5999,BMO
2020-10-31,2020-12-01,1.8629,1.4842,0.3787,25.5154,BMO
2020-07-31,2020-08-25,1.4034,1.2955,0.1079,8.3288,BMO
