timestamp,open,high,low,close,volume,Symbol
2021-07-30,62.4,65.6,61.805,63.26,125896171,MDLZ
2021-06-30,63.8,64.37,61.87,62.44,136982195,MDLZ
2021-05-28,60.91,64.02,60.495,63.53,138138841,MDLZ
2021-04-30,58.57,61.87,57.93,60.81,159239135,MDLZ
2021-03-31,53.63,60.23,52.91,58.53,210130295,MDLZ
2021-02-26,55.61,56.77,53.15,53.16,152479377,MDLZ
2021-01-29,58.49,60.0,54.96,55.44,140267727,MDLZ
2020-12-31,57.79,59.115,56.6847,58.47,128131217,MDLZ
2020-11-30,53.94,59.025,53.6,57.45,116489422,MDLZ
2020-10-30,57.63,59.11,52.51,53.12,116361318,MDLZ
2020-09-30,58.4,59.72,54.48,57.45,142927679,MDLZ
2020-08-31,55.6,58.87,54.4,58.42,108063055,MDLZ
2020-07-31,51.06,57.7,50.0,55.49,129315285,MDLZ
2020-06-30,52.03,53.78,49.92,51.13,149262266,MDLZ
2020-05-29,51.14,52.3,48.77,52.12,125536598,MDLZ
2020-04-30,48.38,54.61,48.0,51.44,170908255,MDLZ
2020-03-31,52.63,58.13,41.19,50.08,286699029,MDLZ
2020-02-28,57.79,59.96,51.56,52.8,136854610,MDLZ
2020-01-31,55.06,59.43,53.57,57.38,151920692,MDLZ
2019-12-31,52.4,55.53,52.12,55.08,125591431,MDLZ
2019-11-29,52.67,53.41,51.42,52.54,100663032,MDLZ
2019-10-31,55.33,56.06,51.26,52.45,141173160,MDLZ
2019-09-30,54.91,56.72,53.57,55.32,116542749,MDLZ
2019-08-30,53.39,55.63,51.92,55.22,130438705,MDLZ
2019-07-31,54.37,55.85,52.82,53.49,111936741,MDLZ
2019-06-28,50.98,55.71,50.96,53.9,128018603,MDLZ
2019-05-31,52.0,52.98,50.55,50.85,156664708,MDLZ
2019-04-30,49.98,50.87,49.33,50.85,118877718,MDLZ
2019-03-29,47.19,50.05,46.37,49.92,145651756,MDLZ
2019-02-28,45.86,48.46,45.39,47.16,168398996,MDLZ
2019-01-31,39.7,46.31,39.46,46.26,170323521,MDLZ
2018-12-31,44.83,45.45,38.78,40.03,172484962,MDLZ
2018-11-30,42.03,45.1,41.33,44.98,161634091,MDLZ
2018-10-31,43.02,43.49,39.66,41.98,184591441,MDLZ
2018-09-28,42.68,44.35,41.78,42.96,125630883,MDLZ
2018-08-31,43.28,44.23,41.54,42.72,131779312,MDLZ
2018-07-31,40.93,43.64,40.52,43.38,144895050,MDLZ
2018-06-29,39.38,41.7,38.94,41.0,167493482,MDLZ
2018-05-31,39.42,39.95,37.42,39.27,192120080,MDLZ
2018-04-30,41.57,42.46,39.38,39.5,179251903,MDLZ
2018-03-29,43.97,45.71,40.51,41.73,200482646,MDLZ
2018-02-28,44.36,46.54,41.82,43.9,206531955,MDLZ
2018-01-31,43.22,45.06,42.29,44.4,166468288,MDLZ
2017-12-29,42.68,43.98,42.37,42.8,166268853,MDLZ
2017-11-30,41.85,43.43,40.2,42.94,150328084,MDLZ
2017-10-31,40.6,42.49,39.19,41.43,168672728,MDLZ
2017-09-29,40.79,41.4,40.04,40.66,177860453,MDLZ
2017-08-31,44.04,44.4784,40.39,40.66,202401312,MDLZ
2017-07-31,43.47,44.44,42.755,44.02,117089325,MDLZ
2017-06-30,46.65,47.23,42.915,43.19,164469358,MDLZ
2017-05-31,45.04,46.83,43.46,46.59,168131214,MDLZ
2017-04-28,43.23,45.67,42.915,45.03,120673690,MDLZ
2017-03-31,44.16,45.115,43.06,43.08,170487037,MDLZ
2017-02-28,44.18,45.48,41.3,43.92,187737722,MDLZ
2017-01-31,44.71,45.46,43.92,44.28,139709511,MDLZ
2016-12-30,41.34,45.77,40.5,44.33,188263796,MDLZ
2016-11-30,45.03,46.4,40.67,41.24,204052379,MDLZ
2016-10-31,43.71,45.655,41.44,44.94,150851430,MDLZ
2016-09-30,45.14,45.2,41.96,43.9,184902958,MDLZ
2016-08-31,43.91,45.16,42.3,45.02,142663240,MDLZ
2016-07-29,45.24,46.36,43.44,43.98,148834636,MDLZ
2016-06-30,44.5,45.75,41.08,45.51,193550190,MDLZ
2016-05-31,43.19,45.17,42.57,44.49,139459944,MDLZ
2016-04-29,40.0,44.5,39.53,42.96,170535718,MDLZ
2016-03-31,40.99,42.54,39.21,40.12,233753511,MDLZ
2016-02-29,42.82,42.955,35.88,40.53,260358044,MDLZ
2016-01-29,44.09,44.45,39.68,43.1,248734812,MDLZ
2015-12-31,44.08,45.945,42.41,44.84,183205210,MDLZ
2015-11-30,46.36,46.77,43.12,43.66,136172501,MDLZ
2015-10-30,42.27,47.42,41.55,46.16,179718569,MDLZ
2015-09-30,41.69,44.29,40.29,41.83,245527723,MDLZ
2015-08-31,45.28,48.58,38.91,42.36,298554173,MDLZ
2015-07-31,41.2,45.31,40.98,45.13,160005907,MDLZ
2015-06-30,41.6,41.81,39.785,41.14,178098723,MDLZ
2015-05-29,38.53,41.6,38.08,41.59,190537644,MDLZ
2015-04-30,36.22,39.08,35.93,38.37,216577826,MDLZ
2015-03-31,36.94,37.01,33.97,36.09,259268500,MDLZ
2015-02-27,35.24,37.45,34.89,36.935,190519286,MDLZ
2015-01-30,36.43,37.875,35.16,35.24,168580242,MDLZ
2014-12-31,39.2,39.27,35.685,36.325,170030866,MDLZ
2014-11-28,35.21,39.42,34.95,39.2,149781709,MDLZ
2014-10-31,34.11,35.95,31.83,35.26,207491082,MDLZ
2014-09-30,36.29,36.35,33.93,34.265,148681796,MDLZ
2014-08-29,36.23,36.7597,34.92,36.19,129790100,MDLZ
2014-07-31,37.81,39.54,35.98,36.0199,133909300,MDLZ
2014-06-30,37.54,38.41,36.96,37.61,146554400,MDLZ
2014-05-30,35.78,38.47,35.18,37.62,174490900,MDLZ
2014-04-30,34.73,36.12,34.025,35.65,183940100,MDLZ
2014-03-31,33.7,35.28,33.43,34.55,210806500,MDLZ
2014-02-28,32.8,34.95,31.84,34.03,166099200,MDLZ
2014-01-31,35.03,36.0483,32.28,32.76,242933400,MDLZ
2013-12-31,33.6,35.43,33.22,35.3,169922900,MDLZ
2013-11-29,33.75,34.3,31.76,33.53,177344700,MDLZ
2013-10-31,31.31,34.1,30.065,33.65,203096700,MDLZ
2013-09-30,31.14,33.08,30.05,31.421,167468700,MDLZ
2013-08-30,31.57,32.91,30.15,30.67,188019500,MDLZ
2013-07-31,28.79,31.86,28.5,31.27,203922300,MDLZ
2013-06-28,29.47,30.64,28.22,28.53,200885400,MDLZ
2013-05-31,31.3,31.99,29.21,29.475,269095700,MDLZ
2013-04-30,30.42,32.1,29.73,31.45,253382000,MDLZ
2013-03-28,26.94,30.66,26.94,30.615,275984200,MDLZ
2013-02-28,28.0,28.32,26.45,27.64,291252900,MDLZ
2013-01-31,25.84,28.1,25.78,27.79,248341300,MDLZ
2012-12-31,26.02,26.23,25.0,25.4532,220528400,MDLZ
2012-11-30,26.68,26.85,24.5,25.89,312478500,MDLZ
2012-10-31,41.08,42.54,26.18,26.55,356071400,MDLZ
2012-09-28,41.3,42.44,39.325,41.35,403843000,MDLZ
2012-08-31,39.8,42.0,38.75,41.51,226866100,MDLZ
2012-07-31,38.32,40.29,37.1499,39.71,244559400,MDLZ
2012-06-29,37.99,39.32,37.1,38.62,205511000,MDLZ
2012-05-31,39.77,39.99,38.21,38.27,209367800,MDLZ
2012-04-30,38.05,39.925,36.75,39.87,181849200,MDLZ
2012-03-30,38.08,38.67,37.58,38.01,169167200,MDLZ
2012-02-29,38.52,39.06,37.52,38.07,154454000,MDLZ
2012-01-31,37.95,39.0,37.17,38.3,153833700,MDLZ
2011-12-30,36.17,37.93,36.01,37.36,159874300,MDLZ
2011-11-30,34.56,36.3,34.1,36.15,175840800,MDLZ
2011-10-31,33.33,35.7,31.88,35.18,203076900,MDLZ
2011-09-30,34.91,35.52,32.7,33.58,229431000,MDLZ
2011-08-31,34.61,36.3,32.63,35.02,386489300,MDLZ
2011-07-29,35.04,36.02,34.26,34.38,170449500,MDLZ
2011-06-30,34.91,35.47,33.75,35.23,192524800,MDLZ
2011-05-31,33.6,35.44,33.22,34.97,203334600,MDLZ
2011-04-29,31.44,33.9,31.35,33.59,194989800,MDLZ
2011-03-31,31.76,31.88,30.43,31.36,213783200,MDLZ
2011-02-28,30.67,32.2,30.24,31.84,195649800,MDLZ
2011-01-31,31.76,31.77,30.21,30.57,183580300,MDLZ
2010-12-31,30.46,31.98,30.1,31.51,162307000,MDLZ
2010-11-30,32.35,32.46,29.8,30.25,198749600,MDLZ
2010-10-29,30.99,32.67,30.74,32.27,159751200,MDLZ
2010-09-30,30.15,31.98,29.9,30.86,177142300,MDLZ
2010-08-31,29.49,30.57,28.85,29.91,209693800,MDLZ
2010-07-30,28.0,30.06,27.59,29.21,162480400,MDLZ
2010-06-30,28.64,30.24,27.85,28.0,259641100,MDLZ
2010-05-28,29.73,30.78,27.49,28.6,337405000,MDLZ
2010-04-30,30.4,31.09,29.35,29.6,220102800,MDLZ
2010-03-31,28.43,30.98,28.38,30.24,296446000,MDLZ
2010-02-26,27.83,29.37,27.64,28.43,580794000,MDLZ
2010-01-29,27.3,30.1,27.09,27.66,458502500,MDLZ
2009-12-31,26.82,27.56,26.3975,27.18,163440400,MDLZ
2009-11-30,27.63,27.84,26.31,26.58,224613200,MDLZ
2009-10-30,26.23,27.73,25.72,27.52,248269200,MDLZ
2009-09-30,28.44,28.5301,25.75,26.27,289961600,MDLZ
2009-08-31,28.55,29.02,27.62,28.35,166239400,MDLZ
2009-07-31,25.51,29.11,25.4099,28.34,213132200,MDLZ
2009-06-30,26.28,27.24,24.8,25.34,236110200,MDLZ
2009-05-29,23.45,26.44,23.16,26.11,215354500,MDLZ
2009-04-30,22.13,23.71,21.94,23.4,215902000,MDLZ
2009-03-31,22.43,23.58,20.81,22.29,274902000,MDLZ
2009-02-27,27.67,28.87,22.45,22.78,254697800,MDLZ
2009-01-30,26.93,29.84,26.56,28.05,248327400,MDLZ
2008-12-31,26.93,28.35,25.45,26.85,253080400,MDLZ
2008-11-28,29.18,30.53,24.75,27.21,266554000,MDLZ
2008-10-31,32.53,34.05,25.56,29.18,421643200,MDLZ
2008-09-30,31.84,34.97,31.3,32.75,337588900,MDLZ
2008-08-29,31.67,33.1,31.28,31.51,438399600,MDLZ
2008-07-31,28.37,32.01,28.04,31.82,442430100,MDLZ
2008-06-30,32.3,32.57,28.33,28.45,185273300,MDLZ
2008-05-30,31.55,32.99,30.97,32.48,158825100,MDLZ
2008-04-30,31.42,32.12,30.31,31.63,173788800,MDLZ
2008-03-31,31.3,31.51,29.56,31.01,210763300,MDLZ
2008-02-29,29.43,32.19,28.7,31.17,190210800,MDLZ
2008-01-31,32.55,32.85,28.63,29.27,214476700,MDLZ
2007-12-31,34.27,35.29,32.36,32.63,163842900,MDLZ
2007-11-30,33.18,34.71,32.09,34.55,211161300,MDLZ
2007-10-31,34.51,34.91,32.32,33.41,183842100,MDLZ
2007-09-28,32.13,34.9,31.84,34.51,188751000,MDLZ
2007-08-31,33.1,33.2,30.51,32.06,306377000,MDLZ
2007-07-31,35.58,36.85,32.57,32.75,364382300,MDLZ
2007-06-29,34.09,37.2,34.0,35.25,421116000,MDLZ
2007-05-31,33.48,34.56,32.25,33.84,371151300,MDLZ
2007-04-30,31.58,33.7,30.18,33.47,615058700,MDLZ
2007-03-30,31.8,32.58,29.95,31.66,201539500,MDLZ
2007-02-28,34.92,34.98,31.35,31.93,80613000,MDLZ
2007-01-31,35.7,36.26,34.0,34.92,66424800,MDLZ
2006-12-29,35.135,36.41,34.4,35.7,40024700,MDLZ
2006-11-30,34.45,35.82,33.48,35.05,47695600,MDLZ
2006-10-31,35.65,36.67,33.75,34.4,68572100,MDLZ
2006-09-29,33.83,36.47,33.19,35.66,61093900,MDLZ
2006-08-31,32.41,34.25,32.0,33.91,54145800,MDLZ
2006-07-31,31.04,33.0,29.5,32.4,65644400,MDLZ
2006-06-30,32.87,33.31,30.49,30.9,49189500,MDLZ
2006-05-31,31.5,33.16,30.71,33.1,38436700,MDLZ
2006-04-28,30.31,31.45,28.97,31.24,35823000,MDLZ
2006-03-31,30.01,31.25,29.26,30.31,40008600,MDLZ
2006-02-28,29.25,30.54,28.43,30.09,28729200,MDLZ
2006-01-31,28.15,30.06,27.44,29.44,51767400,MDLZ
2005-12-30,28.94,29.76,27.88,28.17,45256100,MDLZ
2005-11-30,28.3,30.5,28.07,28.94,30102400,MDLZ
2005-10-31,30.54,30.8,28.03,28.3,36077200,MDLZ
2005-09-30,30.91,31.1588,29.36,30.59,35798100,MDLZ
2005-08-31,30.4,31.39,30.12,31.0,33810200,MDLZ
2005-07-29,31.81,32.17,30.4,30.55,23632600,MDLZ
2005-06-30,32.45,32.81,31.05,31.81,30388900,MDLZ
2005-05-31,32.38,33.15,32.29,32.44,22645200,MDLZ
2005-04-29,32.9,33.12,30.112,32.41,37669800,MDLZ
2005-03-31,33.42,33.95,31.34,33.05,33578800,MDLZ
2005-02-28,33.7,34.3,32.87,33.45,28090800,MDLZ
2005-01-31,35.65,35.65,32.2,33.98,26563500,MDLZ
2004-12-31,34.43,36.06,33.83,35.61,34151000,MDLZ
2004-11-30,33.26,35.2,33.13,34.2,44238500,MDLZ
2004-10-29,31.75,33.52,30.99,33.31,31609600,MDLZ
2004-09-30,31.38,32.55,31.1,31.72,29011700,MDLZ
2004-08-31,30.35,31.72,29.45,31.28,30237000,MDLZ
2004-07-30,31.6,32.29,30.0,30.55,31957800,MDLZ
2004-06-30,29.88,31.7,29.75,31.68,33320100,MDLZ
2004-05-28,32.92,33.13,29.68,29.86,36555400,MDLZ
2004-04-30,32.05,33.49,30.64,32.91,31485000,MDLZ
2004-03-31,33.71,34.7,30.88,32.01,30652900,MDLZ
2004-02-27,32.12,33.92,32.03,33.79,26976900,MDLZ
2004-01-30,32.2,33.21,30.96,32.21,34540700,MDLZ
2003-12-31,31.65,32.5,30.97,32.22,30538600,MDLZ
2003-11-28,29.18,31.85,28.5,31.67,29220300,MDLZ
2003-10-31,29.4,30.18,28.75,29.1,38993900,MDLZ
2003-09-30,29.8,30.75,28.49,29.5,44228000,MDLZ
2003-08-29,27.9,29.78,27.6,29.7,39067000,MDLZ
2003-07-31,32.55,32.79,27.6,27.81,78788000,MDLZ
2003-06-30,32.5,33.96,32.25,32.55,36514000,MDLZ
2003-05-30,30.85,33.9,30.48,32.4,46088800,MDLZ
2003-04-30,27.85,31.05,27.76,30.9,79792000,MDLZ
2003-03-31,29.66,31.8,26.35,28.2,81043800,MDLZ
2003-02-28,31.95,32.15,29.0,29.61,44169800,MDLZ
2003-01-31,39.18,39.4,29.95,31.85,70603700,MDLZ
2002-12-31,37.57,40.0,37.2,38.93,28229500,MDLZ
2002-11-29,39.4,40.5,36.35,37.56,39218300,MDLZ
2002-10-31,36.48,41.3,36.12,39.5,47560400,MDLZ
2002-09-30,39.68,40.4,35.79,36.46,29341300,MDLZ
2002-08-30,37.1,40.61,36.75,39.77,26118200,MDLZ
2002-07-31,40.5,41.7,33.87,37.0,50323500,MDLZ
2002-06-28,42.21,43.95,38.97,40.95,46050500,MDLZ
2002-05-31,41.04,43.75,39.0,43.01,33013700,MDLZ
2002-04-30,39.04,41.28,38.32,41.04,39928400,MDLZ
2002-03-28,39.23,39.7,36.0,38.65,33781500,MDLZ
2002-02-28,37.7,39.6,36.48,39.1,30839800,MDLZ
2002-01-31,34.23,37.1,32.5,37.06,35353300,MDLZ
2001-12-31,33.68,34.98,31.5,34.03,30857000,MDLZ
2001-11-30,33.65,35.1,32.68,33.12,27242800,MDLZ
2001-10-31,34.6,35.57,32.4,33.75,35602800,MDLZ
2001-09-28,32.7,34.81,31.0,34.37,40118900,MDLZ
2001-08-31,30.9,33.01,30.0,32.25,36304200,MDLZ
2001-07-31,30.7,31.74,30.0,30.95,43148300,MDLZ
2021-11-22,324.7723,368.9,310.67,315.48,94995386,COIN
2021-10-29,232.8869,328.48,224.51,319.42,130187281,COIN
2021-09-30,260.3127,280.61,225.04,227.48,69789215,COIN
2021-08-31,237.28,294.0,226.91,259.0,103525280,COIN
2021-07-30,251.09,256.99,213.22,236.58,72957016,COIN
2021-06-30,238.51,261.15,210.77,253.3,93072155,COIN
2021-05-28,304.0,306.98,208.0,236.54,164798412,COIN
2021-11-22,60.93,62.255,57.175,58.98,61468391,USB
2021-10-29,59.75,63.01,58.6,60.37,107762057,USB
2021-09-30,57.61,61.655,54.585,59.44,131136744,USB
2021-08-31,55.87,59.17,54.3496,57.39,93622687,USB
2021-07-30,57.35,59.73,54.2,55.54,114166406,USB
2021-06-30,61.51,61.76,54.06,56.97,136707080,USB
2021-05-28,59.63,62.47,58.82,60.78,126457858,USB
2021-04-30,55.13,60.13,54.53,59.35,136787301,USB
2021-03-31,51.02,57.02,50.04,55.31,215203122,USB
2021-02-26,43.27,53.54,42.47,50.0,119274709,USB
2021-01-29,46.69,50.93,42.73,42.85,162645325,USB
2020-12-31,44.31,47.25,43.96,46.59,139673611,USB
2020-11-30,39.45,45.43,38.465,43.21,150092084,USB
2020-10-30,36.03,41.03,35.25,38.95,139234168,USB
2020-09-30,36.16,38.94,34.17,35.85,148730477,USB
2020-08-31,36.79,39.345,35.03,36.4,108172792,USB
2020-07-31,36.92,38.47,34.01,36.84,154887638,USB
2020-06-30,35.79,44.26,35.61,36.82,230568501,USB
2020-05-29,35.71,38.65,28.36,35.56,189643588,USB
2020-04-30,32.53,38.94,30.78,36.5,185003400,USB
2020-03-31,46.48,49.04,28.59,34.45,337584489,USB
2020-02-28,53.57,55.69,44.91,46.44,139237004,USB
2020-01-31,59.47,59.48,52.87,53.22,141693088,USB
2019-12-31,60.25,61.11,58.64,59.29,135719750,USB
2019-11-29,57.55,60.51,57.38,60.03,99259205,USB
2019-10-31,55.61,57.71,52.08,57.02,118980207,USB
2019-09-30,52.4,56.45,51.74,55.34,108701279,USB
2019-08-30,56.85,57.19,50.6,52.69,118562377,USB
2019-07-31,52.93,57.81,52.63,57.15,117638440,USB
2019-06-28,50.06,53.64,49.85,52.4,106957239,USB
2019-05-31,53.27,53.78,49.75,50.2,110340574,USB
2019-04-30,48.55,53.38,48.3,53.32,135882669,USB
2019-03-29,52.12,52.96,47.57,48.19,128009176,USB
2019-02-28,51.26,52.19,49.94,51.69,115914959,USB
2019-01-31,45.22,51.63,45.05,51.16,160714930,USB
2018-12-31,54.88,55.04,43.14,45.7,203392184,USB
2018-11-30,52.39,55.35,51.49,54.46,155836431,USB
2018-10-31,52.95,54.66,50.01,52.27,201322894,USB
2018-09-28,54.21,55.56,52.48,52.81,105851203,USB
2018-08-31,53.31,54.72,52.14,54.11,113272650,USB
2018-07-31,49.62,53.35,49.59,53.01,156683286,USB
2018-06-29,50.5,52.23,49.24,50.02,164466548,USB
2018-05-31,50.25,51.86,48.49,49.99,139437694,USB
2018-04-30,50.45,51.89,49.03,50.45,154641525,USB
2018-03-29,54.39,55.51,49.15,50.5,142070407,USB
2018-02-28,56.93,57.8,51.87,54.36,147001315,USB
2018-01-31,54.05,58.5,53.79,57.14,139549839,USB
2017-12-29,55.23,56.43,53.58,53.58,100572704,USB
2017-11-30,54.58,55.92,51.14,55.15,111114340,USB
2017-10-31,53.29,54.82,52.335,54.38,122921245,USB
2017-09-29,51.38,54.35,49.535,53.59,110686781,USB
2017-08-31,52.96,53.645,51.17,51.25,98322793,USB
2017-07-31,52.15,53.71,51.4,52.78,113982367,USB
2017-06-30,51.16,53.46,50.575,51.92,146120859,USB
2017-05-31,51.55,52.81,50.1,50.89,118730622,USB
2017-04-28,51.62,52.62,49.55,51.28,136341816,USB
2017-03-31,55.87,56.61,51.05,51.5,172830593,USB
2017-02-28,53.16,55.51,52.53,55.0,123479632,USB
2017-01-31,51.62,53.14,49.99,52.65,134662754,USB
2016-12-30,49.81,52.68,49.63,51.37,148392911,USB
2016-11-30,44.88,49.77,43.825,49.62,184571590,USB
2016-10-31,42.69,45.14,42.37,44.76,149768854,USB
2016-09-30,44.25,44.26,42.17,42.89,145274904,USB
2016-08-31,42.15,44.23,41.125,44.15,125657976,USB
2016-07-29,40.15,42.5,38.63,42.17,122955133,USB
2016-06-30,42.45,43.15,38.475,40.33,165599290,USB
2016-05-31,43.02,43.23,40.57,42.82,159856095,USB
2016-04-29,40.31,43.94,38.83,42.69,167833663,USB
2016-03-31,38.69,41.54,38.69,40.59,140159018,USB
2016-02-29,39.89,40.71,37.07,38.52,189472068,USB
2016-01-29,41.75,41.82,37.97,40.06,191104971,USB
2015-12-31,44.14,44.58,41.84,42.67,140746410,USB
2015-11-30,42.24,44.41,42.23,43.89,123303635,USB
2015-10-30,41.02,43.23,39.275,42.18,167454213,USB
2015-09-30,41.32,42.69,40.0,41.01,209571358,USB
2015-08-31,45.13,46.02,38.805,42.35,149758672,USB
2015-07-31,43.92,46.26,42.645,45.21,158460648,USB
2015-06-30,43.25,45.29,42.7,43.4,151220189,USB
2015-05-29,43.0,44.73,42.76,43.11,110473306,USB
2015-04-30,43.54,44.18,42.12,42.87,130877272,USB
2015-03-31,44.56,45.46,42.71,43.67,136359436,USB
2015-02-27,42.2,45.26,41.68,44.61,112980277,USB
2015-01-30,45.43,45.49,40.7,41.91,165786671,USB
2014-12-31,44.15,46.1,43.02,44.95,145981003,USB
2014-11-28,42.39,44.68,42.39,44.2,107422581,USB
2014-10-31,41.86,42.6,38.1,42.6,180844170,USB
2014-09-30,42.34,43.58,41.44,41.83,128903940,USB
2014-08-29,41.85,42.61,40.58,42.28,98866500,USB
2014-07-31,43.45,43.75,41.58,42.03,134023800,USB
2014-06-30,42.22,43.92,41.82,43.32,131050700,USB
2014-05-30,40.76,42.33,39.92,42.19,132783900,USB
2014-04-30,43.59,43.59,39.86,40.78,177678700,USB
2014-03-31,40.88,43.66,40.5,42.86,144770600,USB
2014-02-28,39.7,41.47,38.72,41.14,128911900,USB
2014-01-31,39.87,41.86,39.45,39.73,190901700,USB
2013-12-31,39.29,40.83,38.3,40.4,170916900,USB
2013-11-29,37.37,39.61,37.22,39.22,143703600,USB
2013-10-31,36.69,38.25,35.69,37.36,175423200,USB
2013-09-30,36.46,38.23,35.825,36.58,156588100,USB
2013-08-30,37.66,37.93,35.89,36.13,128982200,USB
2013-07-31,36.36,37.97,36.0,37.32,189641600,USB
2013-06-28,35.08,36.4,34.8,36.15,208967700,USB
2013-05-31,33.22,35.93,32.53,35.06,227171700,USB
2013-04-30,33.93,34.43,31.99,33.28,227095800,USB
2013-03-28,33.75,34.73,33.4,33.93,194183400,USB
2013-02-28,33.37,34.4,32.84,33.98,172033800,USB
2013-01-31,32.46,33.8,32.4,33.1,221440700,USB
2012-12-31,32.35,32.66,31.28,31.94,217315600,USB
2012-11-30,33.28,33.97,30.96,32.26,159197700,USB
2012-10-31,34.45,35.46,33.0,33.21,184868700,USB
2012-09-28,33.33,35.15,33.0099,34.3,194789900,USB
2012-08-31,33.63,33.89,32.58,33.41,153887900,USB
2012-07-31,32.47,34.1,31.76,33.5,201916800,USB
2012-06-29,30.52,32.18,28.58,32.16,247222400,USB
2012-05-31,32.06,32.9778,30.12,31.11,230592200,USB
2012-04-30,31.55,32.55,30.33,32.17,206111200,USB
2012-03-30,29.43,32.23,28.26,31.68,280292200,USB
2012-02-29,28.44,29.74,28.29,29.4,203980500,USB
2012-01-31,27.61,29.42,27.21,28.22,294133500,USB
2011-12-30,25.66,27.58,25.31,27.05,227816500,USB
2011-11-30,24.46,26.37,23.72,25.92,278593300,USB
2011-10-31,23.37,26.64,21.84,25.59,411527000,USB
2011-09-30,23.07,25.01,20.75,23.54,382631600,USB
2011-08-31,26.34,26.36,20.1,23.21,462232900,USB
2011-07-29,25.46,27.17,24.16,26.06,253215100,USB
2011-06-30,25.48,25.605,23.66,25.51,275930400,USB
2011-05-31,25.91,26.06,24.75,25.6,210822900,USB
2011-04-29,26.73,27.05,24.71,25.82,292950500,USB
2011-03-31,27.79,27.94,25.69,26.43,258881700,USB
2011-02-28,27.06,28.94,26.95,27.73,189867500,USB
2011-01-31,27.2,27.68,25.65,27.0,279591400,USB
2010-12-31,24.11,27.3,23.88,26.97,248483700,USB
2010-11-30,24.2,26.39,23.57,23.78,279391800,USB
2010-10-29,21.77,24.54,21.58,24.2,324294700,USB
2010-09-30,21.1,23.6,21.05,21.62,277937100,USB
2010-08-31,24.2,24.52,20.44,20.8,215634500,USB
2010-07-30,22.26,24.56,21.73,23.9,267071700,USB
2010-06-30,23.73,24.11,22.06,22.35,349514800,USB
2010-05-28,26.96,27.33,22.16,23.96,403326400,USB
2010-04-30,26.04,28.43,25.87,26.77,328059600,USB
2010-03-31,24.62,26.7,24.39,25.88,228648200,USB
2010-02-26,25.15,25.3593,22.98,24.61,263707000,USB
2010-01-29,22.57,26.84,22.53,25.08,290550000,USB
2009-12-31,24.26,24.51,21.77,22.51,260699800,USB
2009-11-30,23.55,24.93,22.76,24.13,259699300,USB
2009-10-30,21.75,25.59,20.76,23.22,365008200,USB
2009-09-30,22.28,23.0,20.6,21.86,333837700,USB
2009-08-31,20.77,23.49,20.54,22.62,340313400,USB
2009-07-31,17.93,20.59,16.11,20.41,416793700,USB
2009-06-30,19.52,19.52,16.67,17.92,516163500,USB
2009-05-29,18.18,21.92,17.05,19.2,846372900,USB
2009-04-30,13.99,19.61,13.92,18.22,715953900,USB
2009-03-31,13.59,16.72,8.06,14.61,1077069100,USB
2009-02-27,14.48,17.23,9.71,14.31,836432400,USB
2009-01-30,25.04,25.43,11.8,14.84,681459000,USB
2008-12-31,25.96,29.9,23.03,25.01,376763600,USB
2008-11-28,29.6,32.35,20.22,26.98,404219200,USB
2008-10-31,35.45,37.31,25.86,29.81,507095800,USB
2008-09-30,32.43,42.23,30.52,36.02,635074900,USB
2008-08-29,30.84,32.44,28.93,31.86,347736000,USB
2008-07-31,27.62,31.38,20.57,30.61,681727100,USB
2008-06-30,33.0,33.54,27.78,27.89,360596000,USB
2008-05-30,33.89,35.25,32.31,33.19,218410600,USB
2008-04-30,32.96,35.05,31.16,33.89,262628400,USB
2008-03-31,31.98,35.01,30.19,32.36,316991700,USB
2008-02-29,34.0,34.35,31.71,32.02,212832500,USB
2008-01-31,31.89,34.5,27.86,33.95,368168500,USB
2007-12-31,33.25,34.25,31.0,31.74,222882700,USB
2007-11-30,32.4,33.77,30.21,33.09,291273400,USB
2007-10-31,32.51,34.1,30.9,33.16,198818500,USB
2007-09-28,32.3,34.17,31.03,32.53,152832300,USB
2007-08-31,29.92,33.48,29.09,32.35,303246000,USB
2007-07-31,33.1,33.5,29.34,29.95,254006900,USB
2007-06-29,34.6,34.78,32.74,32.95,203641100,USB
2007-05-31,34.35,34.9,34.0,34.58,151486200,USB
2007-04-30,35.03,35.18,34.0,34.35,167495100,USB
2007-03-30,35.47,36.19,34.4,34.97,177382300,USB
2007-02-28,35.6,36.84,34.77,35.66,126266800,USB
2007-01-31,35.61,36.29,35.01,35.6,130760600,USB
2006-12-29,33.71,36.85,33.45,36.19,154812900,USB
2006-11-30,33.94,34.123,33.31,33.64,90135200,USB
2006-10-31,33.32,34.15,32.96,33.84,123606300,USB
2006-09-29,32.19,33.42,31.26,33.22,99813700,USB
2006-08-31,31.86,32.59,31.536,32.07,111022100,USB
2006-07-31,31.19,32.08,30.54,32.0,101370800,USB
2006-06-30,30.93,31.83,30.58,30.88,114006700,USB
2006-05-31,31.3,31.89,30.57,30.87,107966400,USB
2006-04-28,30.59,31.51,30.17,31.44,88405500,USB
2006-03-31,30.9,31.31,30.2,30.5,98233700,USB
2006-02-28,29.82,31.27,29.16,30.91,82256700,USB
2006-01-31,30.05,30.95,28.99,29.91,110475900,USB
2005-12-30,30.54,31.21,29.74,29.89,86301800,USB
2005-11-30,29.45,31.04,28.54,30.28,89950700,USB
