Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PRBM,Parabellum Acquisition Corp. Class A Common Stock,$9.82,0.02,0.204%,176453125.00,,2021,100,,
PRCH,Porch Group Inc. Common Stock,$24.91,-0.59,-2.314%,2409649445.00,United States,2020,225676,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$42.31,-0.39,-0.913%,1840350920.00,United States,2021,2327,Health Care,Medical Specialities
PRDO,Perdoceo Education Corporation Common Stock,$10.54,-0.18,-1.679%,738912191.00,United States,,43253,Miscellaneous,Other Consumer Services
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$26.31,0.07,0.267%,,Bermuda,,1771,,
PRFT,Perficient Inc. Common Stock,$143.95,-0.44,-0.305%,4741489734.00,United States,1999,43140,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$1.9607,-0.0693,-3.414%,20552167.00,Israel,2020,39447,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$47.80,-0.11,-0.23%,3125703423.00,United States,,28773,Technology,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$42.13,-0.61,-1.427%,5635893607.00,United States,,108671,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$51.725,-0.885,-1.682%,2267755330.00,United States,1991,80050,Technology,Computer Software: Prepackaged Software
PRI,Primerica Inc. Common Stock,$158.60,-1.34,-0.838%,6263091162.00,United States,2010,15636,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$25.14,0.00,0.00%,,,,20,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$25.63,0.0969,0.38%,,,,401,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$25.3633,-0.0817,-0.321%,,,,2000,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$25.3138,0.0438,0.173%,,,,300,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$24.90,0.01,0.04%,,,,1800,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$24.98,0.02,0.08%,,,,200,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$24.93,0.00,0.00%,,,,3200,,
PRIM,Primoris Services Corporation Common Stock,$25.91,-0.01,-0.039%,1394496954.00,United States,,57850,Basic Industries,Water Supply
PRK,Park National Corporation Common Stock,$140.04,-1.29,-0.913%,2271388863.00,United States,,3414,Finance,Major Banks
PRLB,Proto Labs Inc. Common stock,$54.20,-1.64,-2.937%,1495358976.00,United States,2012,54523,Capital Goods,Office Equipment/Supplies/Services
PRLD,Prelude Therapeutics Incorporated Common Stock,$14.745,-0.925,-5.903%,696190365.00,United States,2020,86772,Consumer Durables,Specialty Chemicals
PRM,Perimeter Solutions SA Ordinary Shares,$13.27,0.13,0.989%,2085213431.00,,2021,3440,,
PRMW,Primo Water Corporation Common Stock,$18.9301,-0.2499,-1.303%,3030684912.00,Canada,,115430,Consumer Non-Durables,Soft Drinks
PRO,PROS Holdings Inc. Common Stock,$38.03,-0.45,-1.169%,1688232666.00,United States,2007,37062,Technology,EDP Services
PROC,Procaps Group S.A. Ordinary Shares,$9.95,0.00,0.00%,1122600621.00,Luxembourg,,54,,
PROCW,Procaps Group S.A. Warrants,$0.95,0.0298,3.238%,0.00,Luxembourg,,9110,,
PROF,Profound Medical Corp. Common Stock,$11.44,-0.45,-3.785%,237600231.00,Canada,,11460,,
PROG,Progenity Inc. Common Stock,$4.2284,-0.6516,-13.352%,692398623.00,United States,1995,34295353,Consumer Durables,Specialty Chemicals
PROV,Provident Financial Holdings Inc. Common Stock,$16.65,-0.10,-0.597%,124089320.00,United States,,6493,Finance,Savings Institutions
PRPB,CC Neuberger Principal Holdings II Class A Ordinary Shares,$9.89,0.00,0.00%,1073065000.00,United States,2020,2243,Finance,Business Services
PRPC,CC Neuberger Principal Holdings III Class A Ordinary Shares,$9.77,-0.04,-0.408%,540403125.00,,2021,122,Finance,Business Services
PRPH,ProPhase Labs Inc. Common Stock (DE),$6.01,-0.02,-0.332%,93245481.00,United States,,1294,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$12.65,-0.50,-3.802%,846641110.00,United States,2015,213951,Consumer Durables,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$2.04,0.01,0.493%,46324712.00,United States,,938641,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$7.48,-0.12,-1.579%,532236191.00,Netherlands,2014,109431,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$26.6002,0.0002,0.001%,906044495.00,United States,2018,8329,Finance,Investment Bankers/Brokers/Service
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$9.76,0.00,0.00%,396500000.00,United States,2021,53,Finance,Business Services
PRSRU,Prospector Capital Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,227,Finance,Business Services
PRSRW,Prospector Capital Corp. Warrants,$0.7801,-0.0006,-0.077%,0.00,United States,2021,746,Finance,Business Services
PRT,PermRock Royalty Trust Trust Units,$6.9295,-0.1005,-1.43%,84302440.00,United States,2018,5569,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$55.16,-1.34,-2.372%,2570113015.00,United States,,20911,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$45.00,-0.30,-0.662%,1295039610.00,United Kingdom,,384,Finance,Investment Managers
PRTG,Portage Biotech Inc. Common Stock,$21.1444,0.1544,0.736%,281774778.00,Canada,,8060,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTH,Priority Technology Holdings Inc. Common Stock,$6.17,0.16,2.662%,473468999.00,United States,2016,556,Technology,EDP Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$4.865,-0.145,-2.894%,244168760.00,United States,,80996,Health Care,Biotechnology: Pharmaceutical Preparations
PRTS,CarParts.com Inc. Common Stock,$14.11,-0.31,-2.15%,741345016.00,United States,2007,242159,Consumer Services,Other Specialty Stores
PRTY,Party City Holdco Inc. Common Stock,$6.6615,-0.0285,-0.426%,747589389.00,United States,2015,333414,Miscellaneous,Diversified Commercial Services
PRU,Prudential Financial Inc. Common Stock,$108.5972,-1.6828,-1.526%,41049741600.00,United States,2001,204141,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$30.30,-0.66,-2.132%,3226905944.00,United States,2021,57385,Technology,Retail: Computer Software & Peripheral Equipment
PRVB,Provention Bio Inc. Common Stock,$6.53,-0.18,-2.683%,413837039.00,United States,2018,137694,Health Care,Biotechnology: Pharmaceutical Preparations
PSA,Public Storage Common Stock,$332.32,-1.22,-0.366%,58273827379.00,United States,,66731,Consumer Services,Real Estate Investment Trusts
PSA^E,Public Storage Depositary Shares Each Representing 1/1000 of a 4.90% Cumulative Preferred Share of Beneficial Interest Series E,$25.236,0.036,0.143%,,United States,,1347,,
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$25.51,-0.01,-0.039%,,United States,,4077,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$25.61,-0.10,-0.389%,,United States,,8792,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$27.03,0.06,0.222%,,United States,,898,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$26.55,-0.04,-0.15%,,United States,,1338,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$26.07,0.04,0.154%,,United States,,10061,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$26.35,-0.03,-0.114%,,United States,,918,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$26.07,0.02,0.077%,,United States,,4031,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$25.30,-0.0406,-0.16%,,United States,,890,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$24.65,-0.05,-0.202%,,United States,,4507,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$25.04,0.07,0.28%,,United States,,13479,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$24.73,0.03,0.121%,,United States,,6713,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$24.76,0.05,0.202%,,United States,,1058,,
PSAG,Property Solutions Acquisition Corporation II Class A Common Stock,$9.75,0.00,0.00%,168293327.00,United States,2021,2,,
PSAGU,Property Solutions Acquisition Corporation II Units,$9.97,0.00,0.00%,0.00,United States,2021,151,,
PSAGW,Property Solutions Acquisition Corporation II Warrant,$0.76,0.00,0.00%,0.00,United States,2021,24424,,
PSB,PS Business Parks Inc. (MD) Common Stock,$177.42,-0.33,-0.186%,4888026565.00,United States,,2070,Consumer Services,Real Estate Investment Trusts
PSB^X,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.25% Cumulative Preferred Stock Series X,$25.68,0.03,0.117%,,United States,,1209,,
PSB^Y,PS Business Parks Inc. 5.20% Cumulative Preferred Stock Series Y,$25.63,-0.04,-0.156%,,United States,,3966,,
PSB^Z,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 4.875% Cumulative Preferred Stock Series Z  par value $0.01 per share,$26.95,0.02,0.074%,,United States,,2200,,
PSEC,Prospect Capital Corporation Common Stock,$8.9354,0.0854,0.965%,3483613124.00,United States,2004,674689,Finance,Finance/Investors Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$21.70,-0.25,-1.139%,,United States,,23211,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$29.00,-0.08,-0.275%,348561672.00,,2010,2096,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$4.073,-0.237,-5.499%,2947680532.00,,2021,8177503,Miscellaneous,Business Services
PSHG,Performance Shipping Inc. Common Shares,$4.58,0.04,0.881%,23278885.00,Greece,,3785,Transportation,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$77.995,-0.885,-1.122%,2405690805.00,United States,,3035,Consumer Services,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$35.38,-0.58,-1.613%,3617880256.00,,2019,7720,Capital Goods,Industrial Machinery/Components
PSNL,Personalis Inc. Common Stock,$15.58,-0.79,-4.826%,697732554.00,United States,2019,106574,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PSO,Pearson Plc Common Stock,$8.64,0.00,0.00%,6538553997.00,United Kingdom,,106870,Consumer Services,Books
PSPC,Post Holdings Partnering Corporation Series A Common Stock,$9.71,-0.01,-0.103%,429327650.00,,2021,100,,
PSTG,Pure Storage Inc. Class A Common Stock,$28.02,0.31,1.119%,7987775778.00,,2015,615112,Technology,Electronic Components
PSTH,Pershing Square Tontine Holdings Ltd. Class A Common Stock,$19.82,0.01,0.05%,3964001982.00,,2020,293468,,
PSTI,Pluristem Therapeutics Inc. Common Stock,$2.6234,-0.0966,-3.551%,84210130.00,Israel,,37336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSTL,Postal Realty Trust Inc. Class A Common Stock,$17.895,-0.195,-1.078%,245327601.00,,2019,62808,Consumer Services,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$1.625,-0.035,-2.108%,24960041.00,United States,,974781,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$6.86,-0.25,-3.516%,428793074.00,United States,2020,30781,Consumer Durables,Specialty Chemicals
PSX,Phillips 66 Common Stock,$73.30,-1.38,-1.848%,32117882184.00,United States,,321559,Energy,Integrated oil Companies
PSXP,Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership,$36.56,-0.64,-1.72%,8348115738.00,United States,2013,97724,Energy,Oil & Gas Production
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.82,-0.0166,-1.984%,35535430.00,China,2018,26108,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$24.59,-0.07,-0.284%,1359174308.00,,2020,58017,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$117.25,-2.39,-1.998%,13763014057.00,United States,,72700,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$39.465,-0.645,-1.608%,2790092624.00,United States,2013,28817,Health Care,Biotechnology: Pharmaceutical Preparations
PTE,PolarityTE Inc. Common Stock,$0.4861,-0.0434,-8.196%,39827399.00,United States,,389148,Consumer Durables,Specialty Chemicals
PTEN,Patterson-UTI Energy Inc. Common Stock,$7.96,-0.37,-4.442%,1712293080.00,United States,1993,557544,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$37.2788,0.8588,2.358%,1779251029.00,United States,2016,110175,Health Care,Biotechnology: Pharmaceutical Preparations
PTIC,PropTech Investment Corporation II Class A Common Stock,$9.77,-0.04,-0.408%,280887500.00,United States,2021,13102,,
PTICW,PropTech Investment Corporation II Warrant,$0.778,0.0121,1.58%,0.00,United States,2021,300,,
PTIX,Protagenic Therapeutics Inc. Common Stock,$1.70,-0.16,-8.602%,28220000.00,United States,,199364,Health Care,Biotechnology: Pharmaceutical Preparations
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.395,-0.0187,-4.52%,0.00,United States,,993,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$48.534,-5.686,-10.487%,1629150776.00,United States,2021,1657689,Consumer Services,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$24.76,-0.02,-0.081%,225892289.00,United States,,10246,Finance,Finance/Investors Services
PTN,Palatin Technologies Inc. Common Stock,$0.3751,-0.0019,-0.504%,86744927.00,United States,,449902,Health Care,Biotechnology: Pharmaceutical Preparations
PTNR,Partner Communications Company Ltd. American Depositary Shares,$5.57,0.11,2.015%,1024694174.00,Israel,,2631,Public Utilities,Telecommunications Equipment
PTOC,Pine Technology Acquisition Corp. Class A Common Stock,$9.74,0.02,0.206%,420037500.00,United States,2021,751007,,
PTOCU,Pine Technology Acquisition Corp. Unit,$9.9427,-0.0373,-0.374%,0.00,United States,2021,200,,
PTOCW,Pine Technology Acquisition Corp. Warrant,$0.67,-0.0069,-1.019%,0.00,United States,2021,155,,
PTON,Peloton Interactive Inc. Class A Common Stock,$48.7701,-2.3599,-4.615%,14778520146.00,United States,2019,3092101,Consumer Services,Other Consumer Services
PTPI,Petros Pharmaceuticals Inc. Common Stock,$1.62,-0.08,-4.706%,21303348.00,United States,,135446,Health Care,Biotechnology: Pharmaceutical Preparations
PTR,PetroChina Company Limited Common Stock,$45.09,-1.11,-2.403%,82524158890.00,China,,43244,Energy,Oil & Gas Production
PTRA,Proterra Inc. Common Stock,$12.12,-0.49,-3.886%,2645880585.00,United States,2020,757386,Capital Goods,Auto Manufacturing
PTRS,Partners Bancorp Common Stock,$9.91,-0.01,-0.101%,177225208.00,United States,,151,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$69.46,-5.94,-7.878%,775677949.00,United States,1986,9737,Transportation,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$13.59,-0.41,-2.929%,2408840737.00,United States,2020,3194,Consumer Durables,Containers/Packaging
PTY,Pimco Corporate & Income Opportunity Fund,$18.3287,-0.1813,-0.979%,2091487957.00,United States,2002,82578,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$37.27,-0.38,-1.009%,1782493804.00,United States,2020,475407,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$9.76,0.00,0.00%,323653800.00,United States,2021,42899,,
PUCKU,Goal Acquisitions Corp. Unit,$10.42,0.02,0.192%,0.00,United States,2021,1760,,
PUCKW,Goal Acquisitions Corp. Warrant,$0.69,-0.025,-3.497%,0.00,United States,2021,2700,,
PUK,Prudential Public Limited Company Common Stock,$39.848,-0.302,-0.752%,54719485033.00,United Kingdom,,19608,Finance,Life Insurance
PUK^,Prudential Public Limited Company 6.75% Perpetual Subordinated Captial Security,$25.3708,-0.0092,-0.036%,,United Kingdom,,930,,
PUK^A,Prudential Public Limited Company 6.50% Perpetual Subordinated Capital Securities Exchangeable at the Issuer's Option Into Non-Cumulative Dollar Denominated Preference Shares,$25.38,0.03,0.118%,,United Kingdom,,3539,,
PULM,Pulmatrix Inc. Common Stock,$0.712,-0.0407,-5.407%,40049332.00,United States,2014,245935,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$8.14,-0.44,-5.128%,841442504.00,United States,2017,214400,Energy,Oilfield Services/Equipment
PUYI,Puyi Inc. American Depository Shares,$5.75,-0.12,-2.044%,346809387.00,China,2019,10480,Finance,Investment Managers
PV,Primavera Capital Acquisition Corporation Class A Ordinary Shares,$9.77,-0.01,-0.102%,525137500.00,,2021,49859,Finance,Business Services
PVBC,Provident Bancorp Inc. (MD) Common Stock,$19.76,-0.14,-0.704%,354206497.00,United States,2015,3611,Finance,Major Banks
PVG,Pretium Resources Inc. Ordinary Shares (Canada),$14.34,0.02,0.14%,2694458166.00,Canada,,258009,,
PVH,PVH Corp. Common Stock,$120.99,-1.65,-1.345%,8633813733.00,United States,,106859,,
PVL,Permianville Royalty Trust Trust Units ,$2.29,0.06,2.691%,75570000.00,United States,2011,72483,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$67.96,-2.04,-2.914%,225792547.00,United States,,18732,Consumer Services,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$27.3999,0.00,0.00%,,United States,,6,,
PWFL,PowerFleet Inc. Common Stock,$6.655,-0.045,-0.672%,239267934.00,United States,,9557,Capital Goods,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$24.49,0.17,0.699%,173132496.00,United States,,359,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$13.32,0.08,0.604%,1312027739.00,United States,2020,75020,Finance,Investment Bankers/Brokers/Service
PWPPW,Perella Weinberg Partners Warrant,$3.45,-0.05,-1.429%,0.00,United States,2020,55292,Finance,Investment Bankers/Brokers/Service
PWR,Quanta Services Inc. Common Stock,$118.27,-0.23,-0.194%,16853389846.00,United States,,126798,Capital Goods,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$22.515,-0.835,-3.576%,4467017247.00,,2021,16350,Technology,Computer Software: Prepackaged Software
PX,P10 Inc. Class A Common Stock,$14.10,0.14,1.003%,1651893904.00,,2021,109347,Finance,Investment Managers
PXD,Pioneer Natural Resources Company Common Stock,$178.74,-1.51,-0.838%,43636457717.00,United States,,175447,Energy,Oil & Gas Production
PXLW,Pixelworks Inc.  Common Stock,$5.58,0.32,6.084%,297009428.00,United States,2000,443106,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$0.669,-0.0084,-1.24%,14423563.00,Greece,,99403,Transportation,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$15.90,-0.09,-0.563%,0.00,Greece,,264,Transportation,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.274,0.00,0.00%,0.00,Greece,,1,Transportation,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$30.76,-1.74,-5.354%,5365463816.00,United States,2021,24339,Technology,Computer Software: Prepackaged Software
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$9.61,-0.01,-0.104%,55103750.00,United States,2002,391,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$7.46,0.10,1.359%,139924012.00,Israel,2020,3034,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$201.65,-4.62,-2.24%,236924669184.00,United States,,5684727,Miscellaneous,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$3.64,-0.09,-2.413%,610652606.00,Canada,,35686,,
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,$24.0123,-0.2477,-1.021%,0.00,United States,,306,Finance,Trusts Except Educational Religious and Charitable
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$24.60,0.00,0.00%,0.00,United States,,48,,
PYXS,Pyxis Oncology Inc. Common Stock,$12.575,0.005,0.04%,411737855.00,United States,2021,19064,Health Care,Biotechnology: Pharmaceutical Preparations
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$11.09,-0.04,-0.359%,248559815.00,United States,2002,3128,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.8396,0.0001,0.012%,34024917.00,United States,2015,5581,Basic Industries,Precious Metals
PZN,Pzena Investment Management Inc Class A Common Stock,$11.24,-0.09,-0.794%,811207548.00,United States,2007,2746,Finance,Investment Managers
PZZA,Papa John's International Inc. Common Stock,$128.45,-1.19,-0.918%,4670943469.00,United States,1993,23847,Consumer Services,Restaurants
QCOM,QUALCOMM Incorporated Common Stock,$183.93,0.39,0.212%,206001600000.00,United States,1991,4808343,Technology,Computer peripheral equipment
QCRH,QCR Holdings Inc. Common Stock,$57.56,-0.44,-0.759%,897798950.00,United States,,3163,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.6401,-0.0599,-3.524%,415089954.00,China,2017,660511,Technology,Computer Software: Prepackaged Software
QDEL,Quidel Corporation Common Stock,$144.05,-4.97,-3.335%,6003233477.00,United States,,102879,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QFIN,360 DigiTech Inc. American Depositary Shares,$25.425,-1.405,-5.237%,3874668325.00,China,2018,750167,Finance,Finance: Consumer Services
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$9.90,0.00,0.00%,249046875.00,,2021,2892,,
QGEN,Qiagen N.V. Common Shares ,$55.60,0.86,1.571%,12639881600.00,Netherlands,,175763,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$1.7523,-0.0577,-3.188%,91810900.00,China,2020,73871,Miscellaneous,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$6.63,-0.04,-0.60%,219469767.00,United States,,5259,Capital Goods,Office Equipment/Supplies/Services
QIWI,QIWI plc American Depositary Shares,$8.56,-0.23,-2.617%,534407939.00,Cyprus,2013,115426,Miscellaneous,Business Services
QK,Q&K International Group Limited American Depositary Shares,$0.6683,-0.0516,-7.168%,38415815.00,China,2019,29786,Finance,Real Estate
QLGN,Qualigen Therapeutics Inc. Common Stock,$1.0301,-0.0099,-0.952%,29871696.00,United States,2015,65568,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$3.4404,-0.0896,-2.538%,122994300.00,China,2021,1540,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$136.485,-1.715,-1.241%,5298907834.00,United States,2012,23629,Technology,EDP Services
QMCO,Quantum Corporation Common Stock,$6.01,-0.15,-2.435%,356281076.00,United States,,63366,Technology,Electronic Components
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$5.44,-0.09,-1.627%,45402659.00,Israel,2016,10338,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$16.30,-0.43,-2.57%,884151250.00,United States,2010,37611,Technology,Advertising
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$30.365,-0.035,-0.115%,1313048674.00,United States,,30622,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$6.01,-0.09,-1.475%,112994166.00,United States,,9294,Capital Goods,Building Products
QRTEA,Qurate Retail Inc. Series A Common Stock ,$8.5767,-0.1533,-1.756%,3402747429.00,United States,,646480,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$9.53,0.79,9.039%,3780962725.00,United States,,1638,Consumer Services,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$106.23,-0.21,-0.197%,0.00,United States,,2482,Consumer Services,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$157.255,-0.685,-0.434%,17333153562.00,United States,,262603,Capital Goods,Industrial Machinery/Components
QS,QuantumScape Corporation Class A Common Stock,$32.96,-2.82,-7.881%,13928760864.00,United States,2020,5053017,Capital Goods,Auto Parts:O.E.M.
QSI,Quantum-Si Incorporated Class A Common Stock,$7.60,-0.34,-4.282%,1038581724.00,United States,2020,224523,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$1.95,0.00,0.00%,0.00,United States,2020,50,Health Care,Biotechnology: Pharmaceutical Preparations
QSR,Restaurant Brands International Inc. Common Shares,$56.95,-0.88,-1.522%,17943338782.00,Canada,2014,185154,,
QTNT,Quotient Limited Ordinary Shares,$2.04,-0.10,-4.673%,207241815.00,Switzerland,2014,130768,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QTRX,Quanterix Corporation Common Stock,$46.775,-2.635,-5.333%,1714211042.00,United States,2017,64522,Health Care,Industrial Specialties
QTT,Qutoutiao Inc. American Depositary Shares,$0.86,-0.05,-5.495%,247242907.00,China,2018,225450,Technology,Computer Software: Prepackaged Software
QTWO,Q2 Holdings Inc. Common Stock,$85.26,-2.28,-2.605%,4844202926.00,,2014,62825,Technology,EDP Services
QUAD,Quad Graphics Inc Class A Common Stock,$4.01,-0.20,-4.751%,219009282.00,United States,,39997,Consumer Services,Recreational Products/Toys
QUBT,Quantum Computing Inc. Common Stock,$6.7796,-0.4804,-6.617%,197671543.00,United States,,1188551,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$6.165,-1.545,-20.039%,72642078.00,United States,1999,193866,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$2.65,-0.14,-5.018%,47122419.00,United States,,42390,Technology,Retail: Computer Software & Peripheral Equipment
QUOT,Quotient Technology Inc. Common Stock,$7.44,-0.11,-1.457%,702497136.00,,2014,137894,Technology,Advertising
QURE,uniQure N.V. Ordinary Shares,$29.30,-0.63,-2.105%,1354077349.00,Netherlands,2014,50803,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$25.695,-0.145,-0.561%,0.00,United States,2019,22660,,
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$25.82,-0.055,-0.213%,0.00,United States,2018,1889,,
